movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,144.4169,7.249,456,"['Action', 'Crime', 'Drama', 'Thriller']",Larry Yang,"['Jackie Chan', 'Zhang Zifeng', 'Tony Leung Ka-fai', 'Ci Sha', 'Jun']",['excited']
1634301,Vanaveera,A descendant of the Vanara clan is pushed into conflict when a modern-day Ravana seizes his only bike for an election rally. What starts as a petty injustice soon erupts into a fierce fight for self-respect and dignity.,2026-02-13,151.4164,2.0,1,"['Action', 'Drama']",,"['Chammak Chandra', 'Simran Choudhary', 'Nandu Vijay Krishna']",[]
840464,Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026-01-07,119.2106,6.51,538,"['Adventure', 'Thriller', 'Science Fiction']",Ric Roman Waugh,"['Gerard Butler', 'Morena Baccarin', 'Roman Griffin Davis', 'Tommie Earl Jenkins', 'Trond Fausa Aurvåg']","['natural disaster', 'shelter', 'survival', 'disaster', 'frantic']"
83533,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,115.8725,7.276,1845,"['Science Fiction', 'Adventure', 'Fantasy']",James Cameron,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Oona Chaplin']","['witch', 'clone', 'space war', 'tribe', 'sequel', 'alien', 'transhumanism', 'family', 'space adventure', 'family dynamics', 'rival', 'bold']"
1244975,The Orphans,"Gab and Driss, childhood friends on bad terms since they left the orphanage, now have opposite lives - one is a cop with the IGPN, the other a fixer for thugs. When their first love dies in a suspicious accident, her 17-year-old daughter, Leïla, takes Gab's gun and sets off on the trail of a powerful organization willing to do anything to cover the case up. Forced to team up, the orphans must stop her before she crosses a line she can't return from...",2025-08-20,95.7573,6.153,62,['Action'],Olivier Schneider,"['Alban Lenoir', 'Dali Benssalah', 'Sonia Faïdi', 'Anouk Grinberg', 'Romain Levi']",['exhilarated']
804370,Arco,"10-year-old Arco lives in a far future. During his first flight in his rainbow suit, he loses control and falls into the past. Iris, a girl his age from 2075, comes to his rescue and tries by all means to help send him back to his era.",2025-10-22,102.8511,7.618,93,"['Animation', 'Science Fiction', 'Adventure', 'Fantasy', 'Family']",Ugo Bienvenu,"['Margot Ringard Oldra', 'Oscar Tresanini', 'Nathanaël Perrot', 'Alma Jodorowsky', 'Swann Arlaud']","['time travel', 'family relationships', 'conspiracy theory', 'absent parent', 'environmental issues', 'near future', '2070s', 'independent film', 'viagem no tempo', 'lighthearted', 'rainbow', 'science fantasy', 'male female friendship', 'cheerful', 'comforting', '21st century', 'século xxi', 'arco-íris']"
1497970,Tom and Jerry: Forbidden Compass,"The iconic cat-and-mouse duo accidentally travel through time in a museum. Along their journey, they meet a group of intriguing new companions and become involved in a final showdown with mysterious forces.",2025-08-02,110.8217,5.444,9,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Adventure']",Zhang Gang,"['Jiang Wen', 'Shun Zi', 'Lan Long', 'Tu Xiongfei', 'Li Baixin']","['museum', 'time travel', 'cat and mouse', 'foreign language adaptation']"
1497970,Tom and Jerry: Forbidden Compass,"The iconic cat-and-mouse duo accidentally travel through time in a museum. Along their journey, they meet a group of intriguing new companions and become involved in a final showdown with mysterious forces.",2025-08-02,110.8217,5.444,9,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Adventure']",Zhang Gang,"['Jiang Wen', 'Shun Zi', 'Lan Long', 'Tu Xiongfei', 'Li Baixin']","['museum', 'time travel', 'cat and mouse', 'foreign language adaptation']"
1368166,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,91.7341,7.256,1369,"['Drama', 'Mystery', 'Thriller']",Paul Feig,"['Sydney Sweeney', 'Amanda Seyfried', 'Brandon Sklenar', 'Michele Morrone', 'Indiana Elle']","['based on novel or book', 'psychological thriller', 'housekeeper', 'attic', 'housemaid', 'adaptation', 'mystery', 'suspense thriller']"
1301306,A Woman Scorned,"Jas and her sister Laura are interrupted on their family weekend break in the country side by a group of local men intent on terrorising them. When Laura is attacked and killed by the group, Jas discovers her lifeless body back at the cabin they've hired. She is instilled with grief, rage and fury and intent on hunting down and taking out the gang by whatever means necessary as justice for her sister's murder.",2025-06-09,83.9489,6.346,13,['Action'],Becca Hirani,"['Chi Lewis-Parry', 'Megan Purvis', 'Darrell Griggs', 'Hannah Pauley', 'Andre Pierre']",[]
755898,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,104.8221,4.181,904,"['Science Fiction', 'Thriller']",Rich Lee,"['Ice Cube', 'Eva Longoria', 'Clark Gregg', 'Iman Benson', 'Henry Hunter Hall']","['government', 'attack', 'privacy', 'surveillance', 'cybersecurity', 'district', 'online privacy', 'screenlife', 'war', 'depressed', 'derisive']"
1168190,The Wrecking Crew,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",2026-01-28,88.2853,6.933,724,"['Action', 'Comedy', 'Crime', 'Mystery']",Ángel Manuel Soto,"['Dave Bautista', 'Jason Momoa', 'Temuera Morrison', 'Morena Baccarin', 'Roimata Fox']","['reunion', 'helicopter chase', 'brother brother relationship', 'defiant', 'loss of father']"
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,89.2951,7.718,2218,"['Action', 'Science Fiction', 'Adventure']",Dan Trachtenberg,"['Elle Fanning', 'Dimitrius Schuster-Koloamatangi', 'Ravi Narayan', 'Michael Homick', 'Stefan Grube']","['survival', 'outcast', 'alien planet', 'team up']"
1272837,28 Years Later: The Bone Temple,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,2026-01-14,98.1857,7.188,717,"['Horror', 'Thriller', 'Science Fiction']",Nia DaCosta,"['Ralph Fiennes', ""Jack O'Connell"", 'Alfie Williams', 'Erin Kellyman', 'Chi Lewis-Parry']","['england', 'post-apocalyptic future', 'satanism', 'satanist', 'sequel', 'satan', 'survival', 'zombie', 'death', 'crucifix', 'survival horror', 'satanic cult', 'zombie apocalypse', 'northumberland']"
1316092,"""Wuthering Heights""","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",2026-02-11,79.5161,6.484,430,"['Romance', 'Drama']",Emerald Fennell,"['Margot Robbie', 'Jacob Elordi', 'Hong Chau', 'Alison Oliver', 'Shazad Latif']","['infidelity', 'based on novel or book', 'grief', 'orphan', 'period drama', 'foster child', '18th century', 'woman director', 'gothic romance', 'whitewashing', 'passion and romance', 'provocative', 'romantic drama', 'depressing', 'bitter', 'conceited', 'ghoulish', 'melodramatic', 'gothic period', 'pettiness', 'period romance']"
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025-07-18,87.1472,7.672,745,"['Animation', 'Action', 'Fantasy']",Haruo Sotozaki,"['Natsuki Hanae', 'Takahiro Sakurai', 'Akira Ishida', 'Hiro Shimono', 'Yoshimasa Hosoya']","['supernatural', 'sequel', 'based on manga', 'demon', 'mourning', 'shounen', 'anime', 'brother sister relationship', 'taisho period']"
434853,Space/Time,"After a fatal test shuts down their project, a disgraced team of scientists enters the criminal underworld to rebuild a forbidden space-bending engine that could rescue humanity or annihilate it entirely.",2025-05-01,72.7122,5.786,35,"['Science Fiction', 'Action', 'Thriller']",Michael O'Halloran,"['Ashlee Lollback', 'Hugh Parker', 'Pacharo Mzembe', 'Haroon Jafarey-Hall', 'Shaun King']","['future', 'dystopia', 'space travel', 'time machine', 'time', 'space', 'space time', 'science', 'crime', 'interstellar']"
1353333,Mouseboat Massacre,The story follows a young woman battling a drug addiction who suddenly begins to see a mutated mouse human hybrid who infests her life. Those around her begin to drop like flies.,2025-05-09,81.6902,5.5,25,['Horror'],Andrea M. Catinella,"['Natasha Tosini', 'Shayli Reagan', 'Keith Eyles', 'Lauren Leppard', 'Jay Robertson']",[]
1253000,Deathstalker,"A powerful swordsman known as Deathstalker recovers a cursed amulet from a corpse-strewn battlefield. Marked by dark magic and hunted by monstrous assassins, he must face the rising evil and break the curse.",2025-10-10,65.7269,6.2,53,"['Fantasy', 'Action', 'Adventure']",Steven Kostanski,"['Daniel Bernhardt', 'Christina Orjalo', 'Paul Lazenby', 'Nicholas Rice', 'Patton Oswalt']","['reboot', 'macabre', 'hopeless', 'satirical', 'sword and sorcery', 'crowdfunded film', 'whimsical', 'cliché', 'sarcastic', 'tragic']"
1297842,GOAT,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",2026-02-11,74.5292,7.5,85,"['Animation', 'Comedy', 'Family', 'Action']",Tyree Dillihay,"['Caleb McLaughlin', 'Gabrielle Union', 'Stephen Curry', 'Aaron Pierre', 'Nicola Coughlan']","['underdog', 'friendship', 'sports', 'allies', 'ambition', 'bullying', 'challenge', 'basketball', 'rivalry', 'coming of age', 'anthropomorphism', 'animals', 'intimidation', 'stereotype', 'basketball team', 'basketball player', 'big dreams', 'imaginary world', 'sneakers', 'enemies', 'vulture', 'playful', 'talking animal', 'anthropomorphic animal', 'athlete', 'inspirational', 'courage', 'feel good', 'heartwarming', 'exciting', 'fantasy sports', 'admiring', 'amused', 'joyful', 'sports comedy']"
1549519,Sex Trip,"On a final trip after college graduation, five friends go on a hiking trip and discover a mystical cave that unleashes forbidden desires within them, igniting a night of uninhibited passion, partner-swapping, and raw sexual exploration leaving them forever changed.",2026-02-20,79.4154,7.0,2,['Drama'],Lawrence Fajardo,"['Angeline Aril', 'Audrey Avila', 'Cheena Dizon', 'VR Relosa', 'Van Allen Ong']",['sexy']
9276,The Faculty,"When some very creepy things start happening around school, the kids at Herrington High make the chilling discovery that confirms their worst suspicions: their teachers really are from another planet!",1998-12-25,63.6252,6.563,2187,"['Horror', 'Science Fiction']",Robert Rodriguez,"['Josh Hartnett', 'Elijah Wood', 'Jordana Brewster', 'Clea DuVall', 'Shawn Hatosy']","['drug dealer', 'high school', 'homophobia', 'paranoia', 'alien', 'teacher', 'alien invasion', 'drugs', 'alien infection', 'social status', 'parasite', 'creature feature', 'school nurse', 'body snatchers', 'alien parasites', 'parasites', 'body horror', 'teenager']"
1084244,Toy Story 5,"When Bonnie receives a Lilypad tablet as a gift and becomes obsessed, Buzz, Woody, Jessie and the rest of the gang's jobs become exponentially harder when they have to go head to head with the all-new threat to playtime.",2026-06-17,61.9651,0.0,0,"['Animation', 'Family', 'Comedy', 'Adventure']",Andrew Stanton,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Greta Lee', ""Conan O'Brien""]","['rivalry', 'sequel', 'buddy comedy', 'toy comes to life', 'replacement', 'toy', '3d animation', 'tablet computer']"
1375831,Diabolic,"A woman's hope for a miracle cure turns into a nightmare when she confronts the vengeful spirit of a cursed witch, determined to claim her as a vessel for her evil power.",2025-11-20,59.2486,7.341,22,['Horror'],Daniel J. Phillips,"['Elizabeth Cullen', 'John Harlan Kim', 'Mia Challis', 'Genevieve Mooy', 'Robin Goldsworthy']","['witch', 'evil spirit', 'demon', 'latter day saints', 'demonic', 'supernatural horror', 'horror', 'horrified', 'tragic']"
1242937,The Dreadful,"In medieval England, Anne and her domineering mother-in-law Morwen struggle to survive on the outskirts of society. But when a man from Anne's past returns from war, a curse begins to take shape through a mysterious knight and threatens to destroy them all.",2026-02-20,53.7243,6.5,47,['Horror'],Natasha Kermani,"['Sophie Turner', 'Kit Harington', 'Marcia Gay Harden', ""Laurence O'Fuarain"", 'Jonathan Howard']","['angry', 'dreary']"
1249508,Grizzly Night,"On August 12, 1967, in Montana's Glacier National Park, the unthinkable happened: that same night, nine miles apart, there were not one—but two—fatal grizzly bear attacks.",2026-01-30,62.9902,6.014,36,"['Horror', 'Thriller', 'Drama']",Burke Doeren,"['Charles Esten', 'Oded Fehr', 'Brec Bassinger', 'Joel Johnstone', 'Lauren Call']","['based on true story', 'bear', 'somber', 'independent film', 'horror', 'thriller', 'tragic']"
1305781,Blades of the Guardians: Wind Rises in the Desert,"Dao Ma, the ""second most wanted fugitive,"" is entrusted by his benefactor, the chief of Mo family clan, to take on a mysterious escort mission-escorting the ""most wanted fugitive"" to Chang'an.",2026-02-17,53.6055,7.81,21,"['Action', 'Drama', 'History']",Yuen Woo-Ping,"['Wu Jing', 'Nicholas Tse Ting-Fung', 'Yu Shi', 'Chen Lijun', 'Sun Yizhou']","['martial arts', 'bounty hunter', 'wuxia', 'historical drama', 'historical epic', 'a.d. anno domini', 'based on manhua', 'admiring']"
858024,Hamnet,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.",2025-11-26,59.5105,7.742,807,"['Drama', 'Romance', 'History']",Chloé Zhao,"['Jessie Buckley', 'Paul Mescal', 'Emily Watson', 'Joe Alwyn', 'Jacobi Jupe']","['based on novel or book', 'grief', 'historical fiction', 'death in family', 'woman director', '16th century', 'period film']"
475961,Curvature,"Helen tries to cope with the recent death of her husband, a scientist who killed himself right when he was on the verge of successfully completing the invention of a time machine. One day, she receives a phone call, and a voice suspiciously resembling her own voice warns her that she’s in danger. Is it possible Helen has time travelled? And what could have led her to do something like that?",2017-10-08,52.8272,4.938,80,"['Science Fiction', 'Thriller']",Diego Hallivis,"['Lyndsy Fonseca', 'Linda Hamilton', 'Glenn Morshower', 'Noah Bean', 'Alex Lanipekun']",['time travel']
1317288,Marty Supreme,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",2025-12-19,59.7074,7.527,1078,['Drama'],Josh Safdie,"['Timothée Chalamet', 'Gwyneth Paltrow', ""Odessa A'zion"", ""Kevin O'Leary"", 'Tyler, The Creator']","['new york city', 'sports', 'capitalism', 'pregnancy', 'hustler', 'ping pong', 'tokyo, japan', 'pregnant woman', 'character study', 'scheming', 'frantic', '1950s', 'dedication', 'american businessman', 'jewish', 'table tennis']"
1289893,Somnium,"Gemma moves to LA, hoping to become an actress. She takes an overnight gig at a sleep clinic that promises to make their clients’ dreams come true. But the longer she spends there, the more it becomes clear that something sinister is going on.",2025-08-28,56.3518,5.6,25,"['Horror', 'Science Fiction', 'Thriller', 'Drama']",Racheal Cain,"['Chloë Levine', 'Will Peltz', 'Peter Vack', 'Grace Van Dien', 'Clarissa Thibeaux']","['night shift', 'unsettling', 'sleep clinic']"
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,53.9552,7.956,36211,"['Science Fiction', 'Action', 'Adventure']",Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']","['new york city', 'superhero', 'shield', 'based on comic', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']"
879945,The Unknown Man,"Louis, a Flemish writer, decides to isolate himself at the Côte d’Azur, hoping this place will bring him inspiration.",2021-10-16,35.4751,8.5,2,['Drama'],Anthony Schatteman,"['Geert Van Rampelberg', 'Samuel Suchod', 'Anna Sacuto', 'Cathy Ruiz']","[""côte d'azur"", 'writer', 'lgbt', 'gay theme', 'short film']"
1234731,Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",2025-12-24,51.4454,5.8,680,"['Adventure', 'Comedy', 'Horror', 'Action']",Tom Gormican,"['Jack Black', 'Paul Rudd', 'Steve Zahn', 'Thandiwe Newton', 'Daniela Melchior']","['snake', 'animal attack', 'amazon rainforest', 'film in film', 'jungle', 'reptile', 'anaconda', 'reboot', 'animal horror', 'meta', 'hilarious', 'amused', 'awestruck', 'bold']"
425274,Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",2025-11-12,49.5657,6.529,1139,"['Thriller', 'Crime', 'Mystery']",Ruben Fleischer,"['Jesse Eisenberg', 'Dominic Sessa', 'Ariana Greenblatt', 'Justice Smith', 'Rosamund Pike']","['diamond', 'antwerp', 'sequel', 'heist', 'diamond heist', 'illusionist', 'team up']"
1634858,Cuerno Azulado,,2025-09-10,46.8373,6.923,13,['Action'],,[],[]
991494,The SpongeBob Movie: Search for SquarePants,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",2025-12-16,50.0189,6.8,218,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']",Derek Drymon,"['Tom Kenny', 'Clancy Brown', 'Rodger Bumpass', 'Bill Fagerbakke', 'Carolyn Lawrence']","['based on cartoon', 'pirate', 'based on tv series', 'casual', 'underworld', 'adoring', 'amused', 'cheerful', 'familiar']"
1601243,Oscar Shaw,"After retiring from the police force, a relentless detective haunted by the tragic loss of his closest friend sets out on a perilous quest for vengeance, seeking redemption and fighting to restore justice to the streets he once swore to protect.",2026-01-09,48.2368,6.625,24,"['Action', 'Crime', 'Thriller', 'Western']",R. Ellis Frazier,"['Michael Jai White', 'Tyrese Gibson', 'Isaiah Washington', 'Andrew C. English Jr.', 'Cecile Cubiló']",[]
1511417,Bāhubali: The Epic,"When a mysterious child is found by a tribal couple near a roaring waterfall, they raise him as their own. As he grows, Sivudu is drawn to the world beyond the cliffs, where he discovers the ancient kingdom of Mahishmati, ruled by a cruel tyrant, haunted by rebellion, and bound to his past. What begins as a quest for love soon unravels a legacy of betrayal, sacrifice, and a forgotten prince.",2025-10-29,52.5924,6.0,31,"['Action', 'Drama']",S. S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Ramya Krishnan', 'Sathyaraj']","['affectation', 'flashback', 'revenge', 'alternate history', 'historical fiction', 'fratricide', 'ancient india', 'regicide', 'multi generational', 'absurd', 'hindu shiva', 'multiple timelines', 'remastered', 'epic film', ""director's cut""]"
1167307,David,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.",2025-12-14,47.5298,8.1,94,"['Animation', 'Family', 'Drama']",Phil Cunningham,"['Brandon Engman', 'Brian Stivale', 'Shahar Taboch', 'Aaron Tavaler', 'Hector']","['bible', 'musical', 'prophet', 'david vs. goliath', 'independent film', 'bible prophecy', 'biblical epic']"
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,48.764,5.98,4805,"['Action', 'Adventure', 'Thriller', 'Crime', 'Drama']",Rob Cohen,"['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson', 'Michael Roof']","['mission', 'biological weapon', 'sports car', 'cold war', 'prague, czech republic', 'nsa agent', 'adrenaline junkie', 'thrill seeker']"
1110034,Kraken,"Marine biologist Johanne is doing research on a fish farm in Vangsnes, a rural community located by the fjord, when she encounters several strange occurrences. Along with the brutal deaths of two local teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see? At the bottom of the deepest fjord rests a mythical monster as large as a mountain, with a myriad of arms ready to crush and devour anything they can grab.",2026-02-06,44.4099,7.667,6,"['Horror', 'Action', 'Thriller']",Pål Øie,"['Sara Khorami', 'Mikkel Bratt Silset', 'Ingvild Holthe Bygdnes', 'Øyvind Brandtzæg', 'Jenny Evensen']","['sea monster', 'norwegian folklore']"
