movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
1084242,Zootopia 2,after cracking the biggest case in zootopia s history rookie cops judy hopps and nick wilde find themselves on the twisting trail of a great mystery when gary de snake arrives and turns the animal metropolis upside down to crack the case judy and nick must go undercover to unexpected new parts of town where their growing partnership is tested like never before,2025-11-26,136.7024,7.609,1916,"['mystery', 'comedy', 'adventure', 'animation', 'family']",jared bush,"['jason bateman', 'ginnifer goodwin', 'ke huy quan', 'fortune feimster', 'andy samberg']","['buddy cop', 'buddy comedy', 'excited', 'embarrassed', 'sequel', 'animals', 'complex', 'talking animal', '3d animation', 'cop', 'anthropomorphism', 'bunny', 'snake', 'displacement', 'playful', 'fox']",4.925094834776623,0.7533393170370871,0.7609,2025
840464,Greenland 2: Migration,having found the safety of the greenland bunker after the comet clarke decimated the earth the garrity family must now risk everything to embark on a perilous journey across the wasteland of europe to find a new home,2026-01-07,119.2106,6.505,540,"['thriller', 'adventure', 'science fiction']",ric roman waugh,"['roman griffin davis', 'tommie earl jenkins', 'gerard butler', 'trond fausa aurvåg', 'morena baccarin']","['shelter', 'disaster', 'natural disaster', 'survival', 'frantic']",4.789245204568992,0.7278306849091115,0.6505,2026
83533,Avatar: Fire and Ash,in the wake of the devastating war against the rda and the loss of their eldest son jake sully and neytiri face a new threat on pandora the ash people a violent and power hungry na vi tribe led by the ruthless varang jake s family must fight for their survival and the future of pandora in a conflict that pushes them to their emotional and physical limits,2025-12-17,106.6501,7.275,1848,"['science fiction', 'fantasy', 'adventure']",james cameron,"['stephen lang', 'sam worthington', 'sigourney weaver', 'zoe saldaña', 'oona chaplin']","['space war', 'transhumanism', 'bold', 'clone', 'witch', 'sequel', 'space adventure', 'family dynamics', 'tribe', 'alien', 'rival', 'family']",4.678886152746308,0.7071084462792788,0.7275,2025
1272837,28 Years Later: The Bone Temple,dr kelson finds himself in a shocking new relationship with consequences that could change the world as they know it and spike s encounter with jimmy crystal becomes a nightmare he can t escape,2026-01-14,98.1857,7.198,728,"['thriller', 'science fiction', 'horror']",nia dacosta,"['alfie williams', 'chi lewis-parry', ""jack o'connell"", 'ralph fiennes', 'erin kellyman']","['survival horror', 'crucifix', 'northumberland', 'sequel', 'survival', 'england', 'death', 'satanism', 'post-apocalyptic future', 'satan', 'zombie apocalypse', 'satanist', 'zombie', 'satanic cult']",4.596993850673946,0.691731440066717,0.7198,2026
1032892,In the Blink of an Eye,three storylines spanning thousands of years intersect and reflect on hope connection and the circle of life,2026-01-26,97.1011,4.274,42,"['science fiction', 'drama']",andrew stanton,"['kate mckinnon', 'daveed diggs', 'tanaya beatty', 'jorge vargas', 'rashida jones']","['connection', 'multiple storylines', 'history of mankind', 'baffled', 'hope', 'love']",4.585998579556362,0.689666846106048,0.4274,2026
1244975,The Orphans,gab and driss childhood friends on bad terms since they left the orphanage now have opposite lives one is a cop with the igpn the other a fixer for thugs when their first love dies in a suspicious accident her 17 year old daughter leïla takes gab s gun and sets off on the trail of a powerful organization willing to do anything to cover the case up forced to team up the orphans must stop her before she crosses a line she can t return from,2025-08-20,95.7573,6.153,62,['action'],olivier schneider,"['romain levi', 'dali benssalah', 'sonia faïdi', 'anouk grinberg', 'alban lenoir']",['exhilarated'],4.5722057812599,0.6870769574385406,0.6153,2025
804370,Arco,10 year old arco lives in a far future during his first flight in his rainbow suit he loses control and falls into the past iris a girl his age from 2075 comes to his rescue and tries by all means to help send him back to his era,2025-10-22,92.3221,7.577,98,"['science fiction', 'adventure', 'animation', 'family', 'fantasy']",ugo bienvenu,"['oscar tresanini', 'margot ringard oldra', 'nathanaël perrot', 'swann arlaud', 'alma jodorowsky']","['século xxi', 'independent film', 'viagem no tempo', 'time travel', 'environmental issues', 'conspiracy theory', '21st century', 'absent parent', 'near future', '2070s', 'cheerful', 'lighthearted', 'comforting', 'arco-íris', 'male female friendship', 'family relationships', 'rainbow', 'science fantasy']",4.536056950114781,0.6802892522815386,0.7577,2025
1368166,The Housemaid,trying to escape her past millie calloway accepts a job as a live in housemaid for the wealthy nina and andrew winchester but what begins as a dream job quickly unravels into something far more dangerous a sexy seductive game of secrets scandal and power,2025-12-18,89.7188,7.259,1377,"['thriller', 'mystery', 'drama']",paul feig,"['sydney sweeney', 'amanda seyfried', 'michele morrone', 'indiana elle', 'brandon sklenar']","['based on novel or book', 'attic', 'mystery', 'suspense thriller', 'psychological thriller', 'adaptation', 'housekeeper', 'housemaid']",4.50776461237873,0.6749767693969968,0.7259,2025
755898,War of the Worlds,will radford is a top analyst for homeland security who tracks potential threats through a mass surveillance program until one day an attack by an unknown entity leads him to question whether the government is hiding something from him and from the rest of the world,2025-07-29,88.4552,4.2,906,"['thriller', 'science fiction']",rich lee,"['ice cube', 'eva longoria', 'iman benson', 'clark gregg', 'henry hunter hall']","['war', 'screenlife', 'depressed', 'attack', 'online privacy', 'derisive', 'cybersecurity', 'district', 'surveillance', 'government', 'privacy']",4.493737941300284,0.6723429661840374,0.42000000000000004,2025
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,the demon slayer corps are drawn into the infinity castle where tanjiro nezuko and the hashira face terrifying upper rank demons in a desperate fight as the final battle against muzan kibutsuji begins,2025-07-18,87.1472,7.7,748,"['fantasy', 'action', 'animation']",haruo sotozaki,"['akira ishida', 'natsuki hanae', 'hiro shimono', 'yoshimasa hosoya', 'takahiro sakurai']","['supernatural', 'based on manga', 'brother sister relationship', 'sequel', 'shounen', 'taisho period', 'mourning', 'demon', 'anime']",4.4790081443008205,0.6695771362557204,0.77,2025
1242898,Predator: Badlands,cast out from his clan a young predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary,2025-11-05,83.1122,7.719,2231,"['science fiction', 'action', 'adventure']",dan trachtenberg,"['dimitrius schuster-koloamatangi', 'ravi narayan', 'stefan grube', 'elle fanning', 'michael homick']","['outcast', 'survival', 'alien planet', 'team up']",4.432151621856271,0.6607788363118231,0.7719,2025
1316092,"""Wuthering Heights""",tragedy strikes when heathcliff falls in love with catherine earnshaw a woman from a wealthy family in 18th century england,2026-02-11,81.4588,6.465,439,"['romance', 'drama']",emerald fennell,"['hong chau', 'jacob elordi', 'alison oliver', 'margot robbie', 'shazad latif']","['bitter', 'romantic drama', 'gothic romance', 'whitewashing', 'based on novel or book', 'orphan', 'depressing', 'infidelity', 'provocative', 'period romance', 'gothic period', '18th century', 'pettiness', 'grief', 'melodramatic', 'conceited', 'passion and romance', 'foster child', 'period drama', 'woman director', 'ghoulish']",4.412298774662557,0.6570510457025786,0.6465,2026
1353333,Mouseboat Massacre,the story follows a young woman battling a drug addiction who suddenly begins to see a mutated mouse human hybrid who infests her life those around her begin to drop like flies,2025-05-09,80.3048,5.5,25,['horror'],andrea m catinella,"['shayli reagan', 'keith eyles', 'jay robertson', 'natasha tosini', 'lauren leppard']",[],4.398205055401344,0.654404652779758,0.55,2025
1168190,The Wrecking Crew,estranged half brothers jonny and james reunite after their father s mysterious death as they search for the truth buried secrets reveal a conspiracy threatening to tear their family apart,2026-01-28,79.8814,6.925,727,"['mystery', 'comedy', 'crime', 'action']",ángel manuel soto,"['dave bautista', 'roimata fox', 'temuera morrison', 'jason momoa', 'morena baccarin']","['reunion', 'brother brother relationship', 'helicopter chase', 'defiant', 'loss of father']",4.392983884156868,0.6534242678030088,0.6925,2026
434853,Space/Time,after a fatal test shuts down their project a disgraced team of scientists enters the criminal underworld to rebuild a forbidden space bending engine that could rescue humanity or annihilate it entirely,2025-05-01,72.7122,5.786,35,"['thriller', 'science fiction', 'action']",michael o halloran,"['haroon jafarey-hall', 'shaun king', 'ashlee lollback', 'pacharo mzembe', 'hugh parker']","['space time', 'time', 'space travel', 'time machine', 'interstellar', 'space', 'science', 'crime', 'future', 'dystopia']",4.300168321452307,0.6359961891165736,0.5786,2025
1249508,Grizzly Night,on august 12 1967 in montana s glacier national park the unthinkable happened that same night nine miles apart there were not one but two fatal grizzly bear attacks,2026-01-30,64.0351,6.014,36,"['thriller', 'horror', 'drama']",burke doeren,"['joel johnstone', 'oded fehr', 'brec bassinger', 'charles esten', 'lauren call']","['based on true story', 'independent film', 'thriller', 'somber', 'horror', 'tragic', 'bear']",4.174927124148104,0.6124795139190236,0.6014,2026
223702,Sausage Party,hot dog frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store,2016-07-11,63.8104,5.75,7631,"['comedy', 'adventure', 'fantasy', 'animation']",greg tiernan,"['michael cera', 'seth rogen', 'jonah hill', 'kristen wiig', 'bill hader']","['supermarket', 'grocery store', 'food', 'sex party', 'anthropomorphism', 'parody', 'gum', 'adult animation', 'sausage']",4.171466084307633,0.611829630721433,0.575,2016
1297842,GOAT,a small goat with big dreams gets a once in a lifetime shot to join the pros and play roarball a high intensity co ed full contact sport dominated by the fastest fiercest animals in the world,2026-02-11,61.0438,7.5,85,"['family', 'comedy', 'action', 'animation']",tyree dillihay,"['nicola coughlan', 'caleb mclaughlin', 'aaron pierre', 'stephen curry', 'gabrielle union']","['imaginary world', 'exciting', 'sports comedy', 'intimidation', 'animals', 'amused', 'allies', 'bullying', 'enemies', 'anthropomorphic animal', 'sneakers', 'friendship', 'vulture', 'basketball', 'stereotype', 'rivalry', 'coming of age', 'feel good', 'underdog', 'basketball player', 'joyful', 'big dreams', 'talking animal', 'athlete', 'fantasy sports', 'admiring', 'anthropomorphism', 'courage', 'inspirational', 'basketball team', 'sports', 'ambition', 'challenge', 'heartwarming', 'playful']",4.1278405872385155,0.6036380239100241,0.75,2026
1317288,Marty Supreme,marty mauser a young man with a dream no one respects goes to hell and back in pursuit of greatness,2025-12-19,60.2578,7.527,1092,['drama'],josh safdie,"['gwyneth paltrow', ""odessa a'zion"", 'timothée chalamet', ""kevin o'leary"", 'tyler, the creator']","['table tennis', 'tokyo, japan', 'frantic', 'hustler', 'american businessman', 'character study', '1950s', 'capitalism', 'dedication', 'pregnancy', 'ping pong', 'scheming', 'pregnant woman', 'sports', 'jewish', 'new york city']",4.115091188255679,0.6012440554611671,0.7527,2025
1253000,Deathstalker,a powerful swordsman known as deathstalker recovers a cursed amulet from a corpse strewn battlefield marked by dark magic and hunted by monstrous assassins he must face the rising evil and break the curse,2025-10-10,59.1264,6.2,53,"['fantasy', 'action', 'adventure']",steven kostanski,"['daniel bernhardt', 'christina orjalo', 'paul lazenby', 'patton oswalt', 'nicholas rice']","['sarcastic', 'crowdfunded film', 'reboot', 'hopeless', 'sword and sorcery', 'cliché', 'macabre', 'satirical', 'whimsical', 'tragic']",4.096449012978122,0.5977435940282311,0.62,2025
1289893,Somnium,gemma moves to la hoping to become an actress she takes an overnight gig at a sleep clinic that promises to make their clients dreams come true but the longer she spends there the more it becomes clear that something sinister is going on,2025-08-28,56.3518,5.6,25,"['thriller', 'science fiction', 'horror', 'drama']",racheal cain,"['clarissa thibeaux', 'grace van dien', 'peter vack', 'chloë levine', 'will peltz']","['sleep clinic', 'night shift', 'unsettling']",4.049204229307777,0.5888723898536543,0.5599999999999999,2025
858024,Hamnet,the powerful story of love and loss that inspired the creation of shakespeare s timeless masterpiece hamlet,2025-11-26,55.7469,7.7,825,"['history', 'romance', 'drama']",chloé zhao,"['joe alwyn', 'jessie buckley', 'jacobi jupe', 'paul mescal', 'emily watson']","['based on novel or book', 'grief', 'historical fiction', 'woman director', 'death in family', '16th century', 'period film']",4.038601029318821,0.5868814155132439,0.77,2025
24428,The Avengers,when an unexpected enemy emerges and threatens global safety and security nick fury director of the international peacekeeping agency known as s h i e l d finds himself in need of a team to pull the world back from the brink of disaster spanning the globe a daring recruitment effort begins,2012-04-25,53.6951,7.956,36222,"['science fiction', 'action', 'adventure']",joss whedon,"['mark ruffalo', 'chris evans', 'chris hemsworth', 'scarlett johansson', 'robert downey jr.']","['based on comic', 'alien invasion', 'aftercreditsstinger', 'duringcreditsstinger', 'shield', 'marvel cinematic universe (mcu)', 'superhero', 'superhero team', 'new york city']",4.00177412589077,0.5799663879896293,0.7956000000000001,2012
9276,The Faculty,when some very creepy things start happening around school the kids at herrington high make the chilling discovery that confirms their worst suspicions their teachers really are from another planet,1998-12-25,53.089,6.564,2188,"['science fiction', 'horror']",robert rodriguez,"['shawn hatosy', 'elijah wood', 'clea duvall', 'jordana brewster', 'josh hartnett']","['homophobia', 'alien invasion', 'body horror', 'social status', 'parasites', 'drug dealer', 'paranoia', 'parasite', 'high school', 'teacher', 'drugs', 'body snatchers', 'alien parasites', 'teenager', 'creature feature', 'alien', 'school nurse', 'alien infection']",3.9906308380067603,0.577874000760493,0.6564,1998
475961,Curvature,helen tries to cope with the recent death of her husband a scientist who killed himself right when he was on the verge of successfully completing the invention of a time machine one day she receives a phone call and a voice suspiciously resembling her own voice warns her that she s in danger is it possible helen has time travelled and what could have led her to do something like that,2017-10-08,52.8272,4.938,80,"['thriller', 'science fiction']",diego hallivis,"['linda hamilton', 'lyndsy fonseca', 'alex lanipekun', 'glenn morshower', 'noah bean']",['time travel'],3.985778915615326,0.5769629500406094,0.49379999999999996,2017
1305781,Blades of the Guardians: Wind Rises in the Desert,dao ma the second most wanted fugitive is entrusted by his benefactor the chief of mo family clan to take on a mysterious escort mission escorting the most wanted fugitive to chang an,2026-02-17,51.7873,7.435,23,"['history', 'drama', 'action']",yuen woo ping,"['sun yizhou', 'wu jing', 'chen lijun', 'nicholas tse ting-fung', 'yu shi']","['wuxia', 'a.d. anno domini', 'based on manhua', 'historical drama', 'admiring', 'historical epic', 'bounty hunter', 'martial arts']",3.9662706314771325,0.5732998584093062,0.7434999999999999,2026
9673,Voll Normaaal,tommie is the absolute loser in his home district of cologne kalk no money no apartment of his own no girlfriend in the exhaust workshop where he toils the foreman is constantly angry with him but tommie is in a great mood the video freak dreams enthusiastically through the fantasy world of film art preferably with the bust sex star gianna s in the leading role tommie collects exhaust pipes when he steals a particularly capital specimen from jupp s swank mercedes he gets into real trouble he has no choice but to return the exhaust to jupp but his deadly ultimatum of procuring a case of the rare beer brand ramsdorfer kölsch by seven o clock in the evening proves to be insanely difficult because at the very same time gianna s is expected in town,1994-11-10,50.9467,5.37,73,['comedy'],ralf huettner,"['hilmi sözer', 'uwe fellensiek', 'dolly buster', 'tom gerhardt', 'veronica ferres']","['cologne, germany', 'gatekeeper', 'beer', 'dackel']",3.950218192909688,0.5702856746419449,0.537,1994
9347,Frontier Hellcat,outlaws disguised as indians commit crimes against settlers but winnetou and old surehand are determined to unmask the bandits and keep the peace,1964-12-08,50.3122,6.324,71,"['western', 'adventure']",alfred vohrer,"['götz george', 'stewart granger', 'elke sommer', 'walter barnes', 'pierre brice']","['equestrian', 'apache nation', 'native american']",3.9379285406669324,0.5679780333361714,0.6324,1964
7451,xXx,xander cage is your standard adrenaline junkie with no fear and a lousy attitude when the us government recruits him to go on a mission he s not exactly thrilled his mission to gather information on an organization that may just be planning the destruction of the world led by the nihilistic yorgi,2002-08-09,49.7648,5.981,4806,"['action', 'thriller', 'drama', 'crime', 'adventure']",rob cohen,"['michael roof', 'vin diesel', 'marton csokas', 'asia argento', 'samuel l. jackson']","['prague, czech republic', 'adrenaline junkie', 'sports car', 'biological weapon', 'mission', 'nsa agent', 'cold war', 'thrill seeker']",3.927203201023176,0.5659641247005569,0.5981,2002
425274,Now You See Me: Now You Don't,the original four horsemen reunite with a new generation of illusionists to take on powerful diamond heiress veronika vanderberg who leads a criminal empire built on money laundering and trafficking the new and old magicians must overcome their differences to work together on their most ambitious heist yet,2025-11-12,49.5657,6.53,1145,"['thriller', 'crime', 'mystery']",ruben fleischer,"['ariana greenblatt', 'dominic sessa', 'justice smith', 'rosamund pike', 'jesse eisenberg']","['sequel', 'heist', 'antwerp', 'diamond', 'illusionist', 'diamond heist', 'team up']",3.9232734808259977,0.5652262368850178,0.653,2025
157336,Interstellar,the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage,2014-11-05,49.391,8.467,39013,"['adventure', 'drama', 'science fiction']",christopher nolan,"['matthew mcconaughey', 'casey affleck', 'jessica chastain', 'anne hathaway', 'michael caine']","['space', 'cryonics', 'rescue', 'wormhole', 'nasa', 'single father', 'black hole', 'quantum mechanics', 'dystopia', 'expedition', 'robot', '2060s', 'complex', 'artificial intelligence (a.i.)', 'spacecraft', 'famine', 'farmer', 'time paradox', 'father daughter relationship', 'time warp', 'space travel', 'hibernation', 'scientist', 'awestruck', 'time-manipulation', 'future', 'race against time', 'space station', 'space adventure', 'astronaut', 'family relationships', 'cornfield']",3.9198125877029755,0.5645763812367214,0.8467,2014
1389149,Accused,when a celebrated queer doctor in london is accused of sexual misconduct her life unravels now under a storm of suspicion and scrutiny her marriage fractures and the truth blurs her wife must decide whether to walk away or fight for the woman the world is turning against,2026-02-27,48.3785,4.929,35,"['thriller', 'mystery', 'drama']",anubhuti kashyap,"['pratibha ranta', 'aditya nanda', 'konkona sen sharma', 'sukant goel', 'mashhoor amrohi']",[],3.899515106784936,0.5607651012717223,0.4929,2026
1601243,Oscar Shaw,after retiring from the police force a relentless detective haunted by the tragic loss of his closest friend sets out on a perilous quest for vengeance seeking redemption and fighting to restore justice to the streets he once swore to protect,2026-01-09,48.2368,6.625,24,"['western', 'thriller', 'crime', 'action']",r ellis frazier,"['michael jai white', 'cecile cubiló', 'isaiah washington', 'tyrese gibson', 'andrew c. english jr.']",[],3.8966413113896685,0.5602254855993284,0.6625,2026
1234731,Anaconda,a group of friends facing mid life crises head to the rainforest with the intention of remaking their favorite movie from their youth only to find themselves in a fight for their lives against natural disasters giant snakes and violent criminals,2025-12-24,48.1844,5.828,685,"['comedy', 'adventure', 'horror', 'action']",tom gormican,"['daniela melchior', 'steve zahn', 'jack black', 'thandiwe newton', 'paul rudd']","['animal horror', 'bold', 'jungle', 'anaconda', 'reboot', 'film in film', 'amused', 'animal attack', 'awestruck', 'reptile', 'amazon rainforest', 'hilarious', 'meta', 'snake']",3.8955765000492044,0.5600255448212189,0.5828,2025
1375831,Diabolic,a woman s hope for a miracle cure turns into a nightmare when she confronts the vengeful spirit of a cursed witch determined to claim her as a vessel for her evil power,2025-11-20,48.1449,7.341,22,['horror'],daniel j phillips,"['john harlan kim', 'mia challis', 'genevieve mooy', 'robin goldsworthy', 'elizabeth cullen']","['witch', 'horrified', 'evil spirit', 'demonic', 'demon', 'latter day saints', 'horror', 'tragic', 'supernatural horror']",3.894773077221528,0.5598746852471216,0.7341,2025
1511417,Bāhubali: The Epic,when a mysterious child is found by a tribal couple near a roaring waterfall they raise him as their own as he grows sivudu is drawn to the world beyond the cliffs where he discovers the ancient kingdom of mahishmati ruled by a cruel tyrant haunted by rebellion and bound to his past what begins as a quest for love soon unravels a legacy of betrayal sacrifice and a forgotten prince,2025-10-29,45.5485,6.0,31,"['drama', 'action']",s s rajamouli,"['rana daggubati', 'sathyaraj', 'prabhas', 'ramya krishnan', 'anushka shetty']","['affectation', 'alternate history', ""director's cut"", 'historical fiction', 'epic film', 'multiple timelines', 'fratricide', 'flashback', 'absurd', 'revenge', 'regicide', 'hindu shiva', 'multi generational', 'remastered', 'ancient india']",3.8404947797882087,0.5496827905791476,0.6,2025
991494,The SpongeBob Movie: Search for SquarePants,desperate to be a big guy spongebob sets out to prove his bravery to mr krabs by following the flying dutchman a mysterious swashbuckling ghost pirate on a seafaring adventure that takes him to the deepest depths of the deep sea where no sponge has gone before,2025-12-16,45.4259,6.757,218,"['comedy', 'adventure', 'animation', 'family', 'fantasy']",derek drymon,"['bill fagerbakke', 'tom kenny', 'clancy brown', 'carolyn lawrence', 'rodger bumpass']","['casual', 'familiar', 'based on tv series', 'cheerful', 'amused', 'based on cartoon', 'pirate', 'underworld', 'adoring']",3.8378574931574847,0.5491875844135043,0.6757,2025
803796,KPop Demon Hunters,when k pop superstars rumi mira and zoey aren t selling out stadiums they re using their secret powers to protect their fans from supernatural threats,2025-06-20,44.7034,8.078,2447,"['comedy', 'fantasy', 'music', 'animation']",chris appelhans,"['ahn hyo-seop', 'ji-young yoo', 'yunjin kim', 'arden cho', 'may hong']","['save the world', 'affectation', 'self-redemption', 'self-doubt', '3d animation', 'trio', 'demon hunter', 'grand', 'found family', 'south korea', 'double life', 'boy band', 'fandom', 'lighthearted', 'girl power', 'female friendship', 'sing-along', 'female protagonist', 'supernatural', 'action comedy', 'demon', 'loyalty', 'musical', 'half demon', 'duringcreditsstinger', 'k-pop', 'girl group', 'k-pop group']",3.8221726933821993,0.5462424325801338,0.8078,2025
1167307,David,from the songs of his mother s heart to the whispers of a faithful god david s story begins in quiet devotion when the giant goliath rises to terrorize a nation a young shepherd armed with only a sling a few stones and unshakable faith steps forward pursued by power and driven by purpose his journey tests the limits of loyalty love and courage culminating in a battle not just for a crown but for the soul of a kingdom,2025-12-14,42.7854,8.1,94,"['family', 'drama', 'animation']",phil cunningham,"['brian stivale', 'aaron tavaler', 'hector', 'brandon engman', 'shahar taboch']","['independent film', 'musical', 'bible', 'bible prophecy', 'prophet', 'biblical epic', 'david vs. goliath']",3.7793004284811627,0.5381922609883363,0.8099999999999999,2025
878608,Resurrection,in a future where humanity has surrendered its ability to dream in exchange for immortality an outcast finds illusion nightmarish visions and beauty in an intoxicating world of his own making,2025-11-22,42.5656,6.674,43,"['science fiction', 'fantasy', 'drama']",bi gan,"['jackson yee', 'shu qi', 'mark chao', 'huang jue', 'li gengxi']",['experimental cinema'],3.774267848112225,0.5372472879244458,0.6674,2025
1258151,Kraken,a russian missile submarine disappears without trace during a secret mission in the greenland sea a vessel is deployed to search for it captained by the brother of the missing submarine s commander the search crew is tasked with locating the submarine and preventing a top secret weapon from falling into enemy hands meanwhile a geological research operation at the north pole awakens the kraken a giant deep water monster with an incredible ability to camouflage and an uncanny intelligence as the search party narrows in on the missing submarine they will encounter the legendary creature of the deep,2025-04-17,42.5152,6.423,39,"['science fiction', 'drama', 'adventure']",nikolay lebedev,"['alexander petrov', 'aleksey guskov', 'victor dobronravov', 'diana pozharskaya', 'sergey garmash']","['kraken', 'sea monster']",3.7731103023471966,0.5370299343030464,0.6423,2025
1306368,The Rip,trust frays when a team of miami cops discovers millions in cash inside a run down stash house calling everyone and everything into question,2026-01-13,42.3777,7.076,1295,"['thriller', 'crime', 'action']",joe carnahan,"['steven yeun', 'catalina sandino moreno', 'ben affleck', 'matt damon', 'teyana taylor']","['cartel', 'attic', 'trust', 'angry', 'dirty cop', 'anxious', 'violence', 'hidden money', 'sting operation', 'miami, florida', 'shootout', 'investigation', 'police', 'drug money', 'fbi agent']",3.7699454841683235,0.5364356729675284,0.7076,2026
