movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
1419406,The Shadow's Edge,macau police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves,2025-08-16,144.4169,7.249,456,"['crime', 'thriller', 'drama', 'action']",larry yang,"['ci sha', 'jackie chan', 'zhang zifeng', 'jun', 'tony leung ka-fai']",['excited'],4.979604789431767,0.707976315623242,0.7249,2025
840464,Greenland 2: Migration,having found the safety of the greenland bunker after the comet clarke decimated the earth the garrity family must now risk everything to embark on a perilous journey across the wasteland of europe to find a new home,2026-01-07,119.2106,6.51,538,"['thriller', 'science fiction', 'adventure']",ric roman waugh,"['tommie earl jenkins', 'roman griffin davis', 'trond fausa aurvåg', 'morena baccarin', 'gerard butler']","['survival', 'frantic', 'shelter', 'natural disaster', 'disaster']",4.789245204568992,0.663826631045853,0.651,2026
83533,Avatar: Fire and Ash,in the wake of the devastating war against the rda and the loss of their eldest son jake sully and neytiri face a new threat on pandora the ash people a violent and power hungry na vi tribe led by the ruthless varang jake s family must fight for their survival and the future of pandora in a conflict that pushes them to their emotional and physical limits,2025-12-17,115.8725,7.276,1845,"['fantasy', 'science fiction', 'adventure']",james cameron,"['zoe saldaña', 'sigourney weaver', 'stephen lang', 'sam worthington', 'oona chaplin']","['rival', 'witch', 'space war', 'transhumanism', 'sequel', 'tribe', 'family', 'bold', 'alien', 'family dynamics', 'space adventure', 'clone']",4.761083597005742,0.6572951706415556,0.7276,2025
755898,War of the Worlds,will radford is a top analyst for homeland security who tracks potential threats through a mass surveillance program until one day an attack by an unknown entity leads him to question whether the government is hiding something from him and from the rest of the world,2025-07-29,104.8221,4.181,904,"['thriller', 'science fiction']",rich lee,"['ice cube', 'henry hunter hall', 'clark gregg', 'iman benson', 'eva longoria']","['screenlife', 'government', 'attack', 'district', 'online privacy', 'cybersecurity', 'derisive', 'war', 'surveillance', 'privacy', 'depressed']",4.6617593822989205,0.6342591215066296,0.4181,2025
804370,Arco,10 year old arco lives in a far future during his first flight in his rainbow suit he loses control and falls into the past iris a girl his age from 2075 comes to his rescue and tries by all means to help send him back to his era,2025-10-22,102.8511,7.618,93,"['adventure', 'science fiction', 'family', 'fantasy', 'animation']",ugo bienvenu,"['nathanaël perrot', 'oscar tresanini', 'swann arlaud', 'alma jodorowsky', 'margot ringard oldra']","['male female friendship', 'family relationships', 'lighthearted', '21st century', 'viagem no tempo', 'absent parent', 'conspiracy theory', 'arco-íris', 'rainbow', 'near future', 'cheerful', 'environmental issues', 'comforting', 'time travel', 'século xxi', '2070s', 'science fantasy', 'independent film']",4.6429581424663136,0.6298985908358372,0.7618,2025
1272837,28 Years Later: The Bone Temple,dr kelson finds himself in a shocking new relationship with consequences that could change the world as they know it and spike s encounter with jimmy crystal becomes a nightmare he can t escape,2026-01-14,98.1857,7.188,717,"['thriller', 'science fiction', 'horror']",nia dacosta,"['ralph fiennes', 'chi lewis-parry', 'erin kellyman', ""jack o'connell"", 'alfie williams']","['satanic cult', 'survival', 'survival horror', 'northumberland', 'zombie apocalypse', 'sequel', 'post-apocalyptic future', 'crucifix', 'england', 'satanist', 'death', 'satan', 'zombie', 'satanism']",4.596993850673946,0.6192381925904902,0.7188,2026
1244975,The Orphans,gab and driss childhood friends on bad terms since they left the orphanage now have opposite lives one is a cop with the igpn the other a fixer for thugs when their first love dies in a suspicious accident her 17 year old daughter leïla takes gab s gun and sets off on the trail of a powerful organization willing to do anything to cover the case up forced to team up the orphans must stop her before she crosses a line she can t return from,2025-08-20,95.7573,6.153,62,['action'],olivier schneider,"['anouk grinberg', 'sonia faïdi', 'alban lenoir', 'dali benssalah', 'romain levi']",['exhilarated'],4.5722057812599,0.6134891495533273,0.6153,2025
1368166,The Housemaid,trying to escape her past millie calloway accepts a job as a live in housemaid for the wealthy nina and andrew winchester but what begins as a dream job quickly unravels into something far more dangerous a sexy seductive game of secrets scandal and power,2025-12-18,91.7341,7.256,1369,"['mystery', 'thriller', 'drama']",paul feig,"['indiana elle', 'amanda seyfried', 'michele morrone', 'brandon sklenar', 'sydney sweeney']","['adaptation', 'housekeeper', 'housemaid', 'based on novel or book', 'attic', 'psychological thriller', 'mystery', 'suspense thriller']",4.5297362582205585,0.6036392854254415,0.7256,2025
1242898,Predator: Badlands,cast out from his clan a young predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary,2025-11-05,89.2951,7.718,2218,"['adventure', 'science fiction', 'action']",dan trachtenberg,"['michael homick', 'dimitrius schuster-koloamatangi', 'elle fanning', 'ravi narayan', 'stefan grube']","['team up', 'alien planet', 'survival', 'outcast']",4.503083195384728,0.597457698519421,0.7718,2025
1168190,The Wrecking Crew,estranged half brothers jonny and james reunite after their father s mysterious death as they search for the truth buried secrets reveal a conspiracy threatening to tear their family apart,2026-01-28,88.2853,6.933,724,"['mystery', 'crime', 'comedy', 'action']",ángel manuel soto,"['roimata fox', 'temuera morrison', 'jason momoa', 'morena baccarin', 'dave bautista']","['defiant', 'reunion', 'brother brother relationship', 'loss of father', 'helicopter chase']",4.491836860670324,0.5948493605644364,0.6933,2026
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,the demon slayer corps are drawn into the infinity castle where tanjiro nezuko and the hashira face terrifying upper rank demons in a desperate fight as the final battle against muzan kibutsuji begins,2025-07-18,87.1472,7.672,745,"['fantasy', 'animation', 'action']",haruo sotozaki,"['takahiro sakurai', 'akira ishida', 'natsuki hanae', 'yoshimasa hosoya', 'hiro shimono']","['mourning', 'shounen', 'brother sister relationship', 'anime', 'sequel', 'supernatural', 'taisho period', 'demon', 'based on manga']",4.4790081443008205,0.5918740242730979,0.7672,2025
1353333,Mouseboat Massacre,the story follows a young woman battling a drug addiction who suddenly begins to see a mutated mouse human hybrid who infests her life those around her begin to drop like flies,2025-05-09,81.6902,5.5,25,['horror'],andrea m catinella,"['lauren leppard', 'natasha tosini', 'jay robertson', 'shayli reagan', 'keith eyles']",[],4.415101094403299,0.5770522011572251,0.55,2025
1316092,"""Wuthering Heights""",tragedy strikes when heathcliff falls in love with catherine earnshaw a woman from a wealthy family in 18th century england,2026-02-11,79.5161,6.484,430,"['romance', 'drama']",emerald fennell,"['alison oliver', 'margot robbie', 'shazad latif', 'jacob elordi', 'hong chau']","['bitter', 'romantic drama', 'depressing', 'gothic romance', 'orphan', 'passion and romance', 'ghoulish', 'period romance', 'melodramatic', 'gothic period', 'pettiness', 'grief', 'based on novel or book', 'period drama', 'provocative', 'infidelity', 'foster child', 'whitewashing', '18th century', 'conceited', 'woman director']",4.388457164427184,0.5708727324154986,0.6484,2026
1297842,GOAT,a small goat with big dreams gets a once in a lifetime shot to join the pros and play roarball a high intensity co ed full contact sport dominated by the fastest fiercest animals in the world,2026-02-11,74.5292,7.5,85,"['action', 'animation', 'comedy', 'family']",tyree dillihay,"['caleb mclaughlin', 'gabrielle union', 'aaron pierre', 'nicola coughlan', 'stephen curry']","['stereotype', 'playful', 'basketball player', 'talking animal', 'allies', 'sports comedy', 'rivalry', 'feel good', 'challenge', 'basketball', 'animals', 'underdog', 'imaginary world', 'enemies', 'big dreams', 'bullying', 'courage', 'exciting', 'fantasy sports', 'athlete', 'anthropomorphic animal', 'vulture', 'inspirational', 'anthropomorphism', 'basketball team', 'joyful', 'ambition', 'sneakers', 'admiring', 'amused', 'friendship', 'coming of age', 'heartwarming', 'sports', 'intimidation']",4.324519336451442,0.5560437710068717,0.75,2026
434853,Space/Time,after a fatal test shuts down their project a disgraced team of scientists enters the criminal underworld to rebuild a forbidden space bending engine that could rescue humanity or annihilate it entirely,2025-05-01,72.7122,5.786,35,"['thriller', 'science fiction', 'action']",michael o halloran,"['hugh parker', 'pacharo mzembe', 'shaun king', 'ashlee lollback', 'haroon jafarey-hall']","['space travel', 'time', 'dystopia', 'interstellar', 'science', 'time machine', 'space', 'crime', 'future', 'space time']",4.300168321452307,0.5503960930497775,0.5786,2025
1253000,Deathstalker,a powerful swordsman known as deathstalker recovers a cursed amulet from a corpse strewn battlefield marked by dark magic and hunted by monstrous assassins he must face the rising evil and break the curse,2025-10-10,65.7269,6.2,53,"['fantasy', 'adventure', 'action']",steven kostanski,"['daniel bernhardt', 'christina orjalo', 'nicholas rice', 'paul lazenby', 'patton oswalt']","['sarcastic', 'reboot', 'cliché', 'macabre', 'satirical', 'hopeless', 'tragic', 'sword and sorcery', 'whimsical', 'crowdfunded film']",4.200608169969482,0.5273053236114411,0.62,2025
223702,Sausage Party,hot dog frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store,2016-07-11,65.1212,5.751,7630,"['fantasy', 'animation', 'comedy', 'adventure']",greg tiernan,"['michael cera', 'seth rogen', 'kristen wiig', 'jonah hill', 'bill hader']","['sausage', 'food', 'parody', 'supermarket', 'grocery store', 'sex party', 'gum', 'adult animation', 'anthropomorphism']",4.191489421608463,0.5251904321329279,0.5751000000000001,2016
9276,The Faculty,when some very creepy things start happening around school the kids at herrington high make the chilling discovery that confirms their worst suspicions their teachers really are from another planet,1998-12-25,63.6252,6.563,2187,"['science fiction', 'horror']",robert rodriguez,"['josh hartnett', 'jordana brewster', 'shawn hatosy', 'clea duvall', 'elijah wood']","['alien infection', 'creature feature', 'body snatchers', 'teenager', 'alien invasion', 'paranoia', 'school nurse', 'alien', 'homophobia', 'social status', 'drug dealer', 'parasite', 'alien parasites', 'body horror', 'parasites', 'high school', 'drugs', 'teacher']",4.168604427601367,0.5198827652366323,0.6563,1998
1249508,Grizzly Night,on august 12 1967 in montana s glacier national park the unthinkable happened that same night nine miles apart there were not one but two fatal grizzly bear attacks,2026-01-30,62.9902,6.014,36,"['thriller', 'drama', 'horror']",burke doeren,"['oded fehr', 'lauren call', 'brec bassinger', 'joel johnstone', 'charles esten']","['horror', 'bear', 'thriller', 'somber', 'based on true story', 'tragic', 'independent film']",4.158729946634842,0.5175925983382764,0.6014,2026
1317288,Marty Supreme,marty mauser a young man with a dream no one respects goes to hell and back in pursuit of greatness,2025-12-19,59.7074,7.527,1078,['drama'],josh safdie,"[""kevin o'leary"", ""odessa a'zion"", 'tyler, the creator', 'gwyneth paltrow', 'timothée chalamet']","['capitalism', 'scheming', 'table tennis', 'dedication', 'american businessman', 'pregnancy', 'hustler', 'ping pong', 'tokyo, japan', 'frantic', 'character study', 'jewish', 'sports', 'pregnant woman', 'new york city', '1950s']",4.106065601672797,0.5053782713306545,0.7527,2025
858024,Hamnet,the powerful story of love and loss that inspired the creation of shakespeare s timeless masterpiece hamlet,2025-11-26,59.5105,7.742,807,"['romance', 'drama', 'history']",chloé zhao,"['emily watson', 'joe alwyn', 'paul mescal', 'jacobi jupe', 'jessie buckley']","['grief', 'historical fiction', '16th century', 'based on novel or book', 'period film', 'death in family', 'woman director']",4.1028169036971,0.5046248078734946,0.7742,2025
1375831,Diabolic,a woman s hope for a miracle cure turns into a nightmare when she confronts the vengeful spirit of a cursed witch determined to claim her as a vessel for her evil power,2025-11-20,59.2486,7.341,22,['horror'],daniel j phillips,"['elizabeth cullen', 'genevieve mooy', 'mia challis', 'john harlan kim', 'robin goldsworthy']","['witch', 'evil spirit', 'horror', 'horrified', 'supernatural horror', 'tragic', 'demon', 'demonic', 'latter day saints']",4.098479335586269,0.503618805133658,0.7341,2025
1289893,Somnium,gemma moves to la hoping to become an actress she takes an overnight gig at a sleep clinic that promises to make their clients dreams come true but the longer she spends there the more it becomes clear that something sinister is going on,2025-08-28,56.3518,5.6,25,"['thriller', 'science fiction', 'horror', 'drama']",racheal cain,"['will peltz', 'chloë levine', 'peter vack', 'clarissa thibeaux', 'grace van dien']","['sleep clinic', 'night shift', 'unsettling']",4.049204229307777,0.49219053688396097,0.5599999999999999,2025
24428,The Avengers,when an unexpected enemy emerges and threatens global safety and security nick fury director of the international peacekeeping agency known as s h i e l d finds himself in need of a team to pull the world back from the brink of disaster spanning the globe a daring recruitment effort begins,2012-04-25,53.9552,7.956,36211,"['adventure', 'science fiction', 'action']",joss whedon,"['chris evans', 'scarlett johansson', 'mark ruffalo', 'robert downey jr.', 'chris hemsworth']","['based on comic', 'aftercreditsstinger', 'alien invasion', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'superhero', 'shield', 'new york city', 'superhero team']",4.00651830785552,0.4822904839427295,0.7956000000000001,2012
1242937,The Dreadful,in medieval england anne and her domineering mother in law morwen struggle to survive on the outskirts of society but when a man from anne s past returns from war a curse begins to take shape through a mysterious knight and threatens to destroy them all,2026-02-20,53.7243,6.5,47,['horror'],natasha kermani,"['marcia gay harden', 'jonathan howard', ""laurence o'fuarain"", 'sophie turner', 'kit harington']","['angry', 'dreary']",4.002307852098246,0.4813139620946455,0.65,2026
1305781,Blades of the Guardians: Wind Rises in the Desert,dao ma the second most wanted fugitive is entrusted by his benefactor the chief of mo family clan to take on a mysterious escort mission escorting the most wanted fugitive to chang an,2026-02-17,53.6055,7.81,21,"['history', 'drama', 'action']",yuen woo ping,"['nicholas tse ting-fung', 'chen lijun', 'sun yizhou', 'wu jing', 'yu shi']","['wuxia', 'admiring', 'historical epic', 'based on manhua', 'a.d. anno domini', 'historical drama', 'bounty hunter', 'martial arts']",4.000134610278404,0.4808099268451171,0.7809999999999999,2026
475961,Curvature,helen tries to cope with the recent death of her husband a scientist who killed himself right when he was on the verge of successfully completing the invention of a time machine one day she receives a phone call and a voice suspiciously resembling her own voice warns her that she s in danger is it possible helen has time travelled and what could have led her to do something like that,2017-10-08,52.8272,4.938,80,"['thriller', 'science fiction']",diego hallivis,"['lyndsy fonseca', 'linda hamilton', 'noah bean', 'glenn morshower', 'alex lanipekun']",['time travel'],3.985778915615326,0.47748044179858745,0.49379999999999996,2017
1511417,Bāhubali: The Epic,when a mysterious child is found by a tribal couple near a roaring waterfall they raise him as their own as he grows sivudu is drawn to the world beyond the cliffs where he discovers the ancient kingdom of mahishmati ruled by a cruel tyrant haunted by rebellion and bound to his past what begins as a quest for love soon unravels a legacy of betrayal sacrifice and a forgotten prince,2025-10-29,52.5924,6.0,31,"['drama', 'action']",s s rajamouli,"['anushka shetty', 'sathyaraj', 'ramya krishnan', 'rana daggubati', 'prabhas']","['historical fiction', 'fratricide', 'epic film', 'multiple timelines', 'ancient india', 'remastered', ""director's cut"", 'flashback', 'regicide', 'alternate history', 'multi generational', 'affectation', 'absurd', 'revenge', 'hindu shiva']",3.9814072669786795,0.476466534836507,0.6,2025
1234731,Anaconda,a group of friends facing mid life crises head to the rainforest with the intention of remaking their favorite movie from their youth only to find themselves in a fight for their lives against natural disasters giant snakes and violent criminals,2025-12-24,51.4454,5.8,680,"['action', 'comedy', 'horror', 'adventure']",tom gormican,"['daniela melchior', 'paul rudd', 'jack black', 'steve zahn', 'thandiwe newton']","['snake', 'reboot', 'amused', 'reptile', 'animal attack', 'anaconda', 'awestruck', 'meta', 'bold', 'amazon rainforest', 'film in film', 'animal horror', 'hilarious', 'jungle']",3.9597726284223307,0.4714488601609861,0.58,2025
9347,Frontier Hellcat,outlaws disguised as indians commit crimes against settlers but winnetou and old surehand are determined to unmask the bandits and keep the peace,1964-12-08,50.3122,6.324,71,"['western', 'adventure']",alfred vohrer,"['götz george', 'elke sommer', 'stewart granger', 'walter barnes', 'pierre brice']","['equestrian', 'native american', 'apache nation']",3.9379285406669324,0.4663826083881802,0.6324,1964
9673,Voll Normaaal,tommie is the absolute loser in his home district of cologne kalk no money no apartment of his own no girlfriend in the exhaust workshop where he toils the foreman is constantly angry with him but tommie is in a great mood the video freak dreams enthusiastically through the fantasy world of film art preferably with the bust sex star gianna s in the leading role tommie collects exhaust pipes when he steals a particularly capital specimen from jupp s swank mercedes he gets into real trouble he has no choice but to return the exhaust to jupp but his deadly ultimatum of procuring a case of the rare beer brand ramsdorfer kölsch by seven o clock in the evening proves to be insanely difficult because at the very same time gianna s is expected in town,1994-11-10,50.3054,5.37,73,['comedy'],ralf huettner,"['uwe fellensiek', 'veronica ferres', 'tom gerhardt', 'hilmi sözer', 'dolly buster']","['beer', 'dackel', 'cologne, germany', 'gatekeeper']",3.937796009794841,0.46635187079120644,0.537,1994
991494,The SpongeBob Movie: Search for SquarePants,desperate to be a big guy spongebob sets out to prove his bravery to mr krabs by following the flying dutchman a mysterious swashbuckling ghost pirate on a seafaring adventure that takes him to the deepest depths of the deep sea where no sponge has gone before,2025-12-16,50.0189,6.8,218,"['adventure', 'family', 'fantasy', 'comedy', 'animation']",derek drymon,"['bill fagerbakke', 'carolyn lawrence', 'rodger bumpass', 'tom kenny', 'clancy brown']","['familiar', 'casual', 'amused', 'based on tv series', 'underworld', 'pirate', 'adoring', 'based on cartoon', 'cheerful']",3.93219615230876,0.46505310802143557,0.6799999999999999,2025
425274,Now You See Me: Now You Don't,the original four horsemen reunite with a new generation of illusionists to take on powerful diamond heiress veronika vanderberg who leads a criminal empire built on money laundering and trafficking the new and old magicians must overcome their differences to work together on their most ambitious heist yet,2025-11-12,49.5657,6.529,1139,"['mystery', 'crime', 'thriller']",ruben fleischer,"['jesse eisenberg', 'ariana greenblatt', 'justice smith', 'dominic sessa', 'rosamund pike']","['diamond', 'diamond heist', 'sequel', 'team up', 'illusionist', 'antwerp', 'heist']",3.9232734808259977,0.46298369222692437,0.6529,2025
157336,Interstellar,the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage,2014-11-05,49.391,8.468,39007,"['drama', 'science fiction', 'adventure']",christopher nolan,"['anne hathaway', 'michael caine', 'jessica chastain', 'matthew mcconaughey', 'casey affleck']","['black hole', 'expedition', 'cryonics', 'rescue', 'scientist', 'spacecraft', 'farmer', 'space station', 'artificial intelligence (a.i.)', 'family relationships', 'dystopia', 'awestruck', 'race against time', 'future', 'nasa', 'hibernation', '2060s', 'cornfield', 'quantum mechanics', 'time warp', 'single father', 'famine', 'astronaut', 'space', 'wormhole', 'space travel', 'robot', 'father daughter relationship', 'time paradox', 'space adventure', 'time-manipulation']",3.9198125877029755,0.462181014810667,0.8468,2014
7451,xXx,xander cage is your standard adrenaline junkie with no fear and a lousy attitude when the us government recruits him to go on a mission he s not exactly thrilled his mission to gather information on an organization that may just be planning the destruction of the world led by the nihilistic yorgi,2002-08-09,48.764,5.98,4805,"['drama', 'adventure', 'thriller', 'crime', 'action']",rob cohen,"['michael roof', 'samuel l. jackson', 'asia argento', 'marton csokas', 'vin diesel']","['adrenaline junkie', 'nsa agent', 'biological weapon', 'cold war', 'prague, czech republic', 'sports car', 'thrill seeker', 'mission']",3.9072918310522446,0.45927710294724017,0.5980000000000001,2002
1601243,Oscar Shaw,after retiring from the police force a relentless detective haunted by the tragic loss of his closest friend sets out on a perilous quest for vengeance seeking redemption and fighting to restore justice to the streets he once swore to protect,2026-01-09,48.2368,6.625,24,"['crime', 'thriller', 'western', 'action']",r ellis frazier,"['michael jai white', 'cecile cubiló', 'isaiah washington', 'andrew c. english jr.', 'tyrese gibson']",[],3.8966413113896685,0.4568069510816171,0.6625,2026
1167307,David,from the songs of his mother s heart to the whispers of a faithful god david s story begins in quiet devotion when the giant goliath rises to terrorize a nation a young shepherd armed with only a sling a few stones and unshakable faith steps forward pursued by power and driven by purpose his journey tests the limits of loyalty love and courage culminating in a battle not just for a crown but for the soul of a kingdom,2025-12-14,47.5298,8.1,94,"['animation', 'drama', 'family']",phil cunningham,"['aaron tavaler', 'brian stivale', 'hector', 'brandon engman', 'shahar taboch']","['david vs. goliath', 'bible', 'bible prophecy', 'biblical epic', 'independent film', 'musical', 'prophet']",3.882178042246465,0.45345251651983437,0.8099999999999999,2025
1389149,Accused,when a celebrated queer doctor in london is accused of sexual misconduct her life unravels now under a storm of suspicion and scrutiny her marriage fractures and the truth blurs her wife must decide whether to walk away or fight for the woman the world is turning against,2026-02-27,47.0056,4.97,33,"['mystery', 'thriller', 'drama']",anubhuti kashyap,"['sukant goel', 'konkona sen sharma', 'pratibha ranta', 'mashhoor amrohi', 'aditya nanda']",[],3.8713176707695314,0.4509336941792333,0.497,2026
803796,KPop Demon Hunters,when k pop superstars rumi mira and zoey aren t selling out stadiums they re using their secret powers to protect their fans from supernatural threats,2025-06-20,44.7034,8.08,2444,"['fantasy', 'animation', 'comedy', 'music']",chris appelhans,"['yunjin kim', 'arden cho', 'ji-young yoo', 'ahn hyo-seop', 'may hong']","['k-pop group', 'k-pop', 'duringcreditsstinger', 'action comedy', 'female protagonist', 'demon', 'self-doubt', 'half demon', 'female friendship', 'demon hunter', 'self-redemption', 'supernatural', 'save the world', 'girl group', 'found family', 'girl power', 'sing-along', 'grand', 'affectation', 'loyalty', 'south korea', 'double life', 'fandom', 'trio', '3d animation', 'musical', 'boy band']",3.8221726933821993,0.4395356064402959,0.808,2025
81476,Confessions of a Young American Housewife,an attractive but conservative mid 30 s housewife stays at the house of her sexually open daughter and soon becomes involved in her daughter s swinger lifestyle,1974-06-11,44.129,5.8,32,['drama'],joseph w sarno,"['jennifer welles', 'rebecca brooke', 'chris jordan', 'david hausman', 'eric edwards']","['housewife', 'erotic movie']",3.8095250553837965,0.43660226726180895,0.58,1974
1171145,Crime 101,when an elusive thief whose high stakes heists unfold along the iconic 101 freeway in los angeles eyes the score of a lifetime with hopes of this being his final job his path collides with a disillusioned insurance broker who is facing her own crossroads determined to crack the case a relentless detective closes in on the operation raising the stakes even higher,2026-02-11,43.0818,6.991,117,"['crime', 'thriller']",bart layton,"['barry keoghan', 'mark ruffalo', 'halle berry', 'monica barbaro', 'chris hemsworth']","['lapd', 'insurance', 'based on novel or book', 'police detective', 'los angeles, california', 'robbery']",3.7860469988566745,0.43115705266486726,0.6990999999999999,2026
1306368,The Rip,trust frays when a team of miami cops discovers millions in cash inside a run down stash house calling everyone and everything into question,2026-01-13,42.7389,7.074,1289,"['crime', 'thriller', 'action']",joe carnahan,"['steven yeun', 'teyana taylor', 'catalina sandino moreno', 'ben affleck', 'matt damon']","['shootout', 'trust', 'attic', 'investigation', 'sting operation', 'angry', 'police', 'cartel', 'hidden money', 'drug money', 'anxious', 'violence', 'dirty cop', 'fbi agent', 'miami, florida']",3.778237866326995,0.429345897538337,0.7074,2026
